Entity,Code,Year,Death rate from substance use disorders among both sexes
Central African Republic,CAF,2014,1.3782787
Central African Republic,CAF,2015,1.2862754
Central African Republic,CAF,2016,1.2683053
Central African Republic,CAF,2017,1.3228623
Central African Republic,CAF,2018,1.2461737
Central African Republic,CAF,2019,1.1640655
Central African Republic,CAF,2020,1.1871555
Central African Republic,CAF,2021,1.1669062
Chad,TCD,2000,0.73288465
Chad,TCD,2001,0.74097013
Chad,TCD,2002,0.7362216
Chad,TCD,2003,0.7272431
Chad,TCD,2004,0.74114454
Chad,TCD,2005,0.75232285
Chad,TCD,2006,0.76117015
Chad,TCD,2007,0.7649166
Chad,TCD,2008,0.77504766
Chad,TCD,2009,0.7876558
Chad,TCD,2010,0.79522586
Chad,TCD,2011,0.7919479
Chad,TCD,2012,0.7913814
Chad,TCD,2013,0.78899765
Chad,TCD,2014,0.7849821
Chad,TCD,2015,0.7637757
Chad,TCD,2016,0.749216
Chad,TCD,2017,0.7606444
Chad,TCD,2018,0.7783795
Chad,TCD,2019,0.78204894
Chad,TCD,2020,0.78974056
Chad,TCD,2021,0.77451676
Chile,CHL,2000,3.1152692
Chile,CHL,2001,3.2421467
Chile,CHL,2002,3.681136
Chile,CHL,2003,3.458768
Chile,CHL,2004,3.0857227
Chile,CHL,2005,3.0667717
Chile,CHL,2006,2.9644485
Chile,CHL,2007,2.761655
Chile,CHL,2008,2.7902112
Chile,CHL,2009,3.156097
Chile,CHL,2010,2.8983488
Chile,CHL,2011,2.4464922
Chile,CHL,2012,2.7261348
Chile,CHL,2013,2.1519222
Chile,CHL,2014,1.7107377
Chile,CHL,2015,2.1840925
Chile,CHL,2016,1.6793411
Chile,CHL,2017,1.426403
Chile,CHL,2018,1.3556167
Chile,CHL,2019,1.4193661
Chile,CHL,2020,2.1400685
Chile,CHL,2021,2.3831406
China,CHN,2000,3.0851126
China,CHN,2001,2.9167442
China,CHN,2002,2.7791936
China,CHN,2003,2.641025
China,CHN,2004,2.5803766
China,CHN,2005,2.508429
China,CHN,2006,2.4045877
China,CHN,2007,2.358295
China,CHN,2008,2.3550274
China,CHN,2009,2.317984
China,CHN,2010,2.2687106
China,CHN,2011,2.1848528
China,CHN,2012,2.1047518
China,CHN,2013,2.0555303
China,CHN,2014,2.0282211
China,CHN,2015,2.0048785
China,CHN,2016,1.9894276
China,CHN,2017,1.9846492
China,CHN,2018,2.0182102
China,CHN,2019,2.035077
China,CHN,2020,2.0906777
China,CHN,2021,2.0817864
Colombia,COL,2000,0.15165064
Colombia,COL,2001,0.11446393
Colombia,COL,2002,0.13388027
Colombia,COL,2003,0.13356817
Colombia,COL,2004,0.1560689
Colombia,COL,2005,0.09976092
Colombia,COL,2006,0.08764893
Colombia,COL,2007,0.10531884
Colombia,COL,2008,0.13200863
Colombia,COL,2009,0.110552184
Colombia,COL,2010,0.15282452
Colombia,COL,2011,0.25074548
Colombia,COL,2012,0.27796695
Colombia,COL,2013,0.17260721
Colombia,COL,2014,0.14529346
Colombia,COL,2015,0.15914777
Colombia,COL,2016,0.19999598
Colombia,COL,2017,0.21848264
Colombia,COL,2018,0.28337783
Colombia,COL,2019,0.5116622
Colombia,COL,2020,0.515976
Colombia,COL,2021,0.51657176
Comoros,COM,2000,1.9841194
Comoros,COM,2001,1.9515952
Comoros,COM,2002,1.8781761
Comoros,COM,2003,1.8153372
Comoros,COM,2004,1.8325385
Comoros,COM,2005,1.8390696
Comoros,COM,2006,1.9051903
Comoros,COM,2007,1.9192706
Comoros,COM,2008,1.9810126
Comoros,COM,2009,1.9284105
Comoros,COM,2010,2.0441074
Comoros,COM,2011,1.9684188
Comoros,COM,2012,1.9983523
Comoros,COM,2013,1.9774177
Comoros,COM,2014,2.0640428
Comoros,COM,2015,2.0815618
Comoros,COM,2016,2.1038835
Comoros,COM,2017,2.1190221
Comoros,COM,2018,2.1434402
Comoros,COM,2019,2.1567826
Comoros,COM,2020,2.118665
Comoros,COM,2021,2.149381
Congo,COG,2000,1.9556266
Congo,COG,2001,1.6907876
Congo,COG,2002,1.5180852
Congo,COG,2003,1.4010135
Congo,COG,2004,1.4400152
Congo,COG,2005,1.4103508
Congo,COG,2006,1.2784119
Congo,COG,2007,1.2910933
Congo,COG,2008,1.2886324
Congo,COG,2009,1.3628567
Congo,COG,2010,1.3382506
Congo,COG,2011,1.3243247
Congo,COG,2012,1.3875747
Congo,COG,2013,1.3096323
Congo,COG,2014,1.2683865
Congo,COG,2015,1.2112021
Congo,COG,2016,1.2028542
Congo,COG,2017,1.200411
Congo,COG,2018,1.2150203
Congo,COG,2019,1.2382563
Congo,COG,2020,1.1786714
Congo,COG,2021,1.2238224
Cook Islands,COK,2000,2.1356783
Cook Islands,COK,2001,2.0887728
Cook Islands,COK,2002,2.1263871
Cook Islands,COK,2003,1.986755
Cook Islands,COK,2004,1.7178724
Cook Islands,COK,2005,1.9778482
Cook Islands,COK,2006,2.1674879
Cook Islands,COK,2007,1.8669927
Cook Islands,COK,2008,1.9265428
Cook Islands,COK,2009,1.9810302
Cook Islands,COK,2010,2.0885305
Cook Islands,COK,2011,2.0230403
Cook Islands,COK,2012,2.0522492
Cook Islands,COK,2013,2.006689
Cook Islands,COK,2014,1.9616636
Cook Islands,COK,2015,2.1444695
Cook Islands,COK,2016,2.390166
Cook Islands,COK,2017,2.2966068
Cook Islands,COK,2018,2.1995833
Cook Islands,COK,2019,2.0428414
Cook Islands,COK,2020,1.994135
Cook Islands,COK,2021,2.114165
Costa Rica,CRI,2000,1.2512599
Costa Rica,CRI,2001,0.8790535
Costa Rica,CRI,2002,0.96831435
Costa Rica,CRI,2003,0.9661919
Costa Rica,CRI,2004,1.4251777
Costa Rica,CRI,2005,0.8688814
Costa Rica,CRI,2006,1.5593272
Costa Rica,CRI,2007,1.2108046
Costa Rica,CRI,2008,1.4536017
Costa Rica,CRI,2009,1.0396371
Costa Rica,CRI,2010,1.1258587
Costa Rica,CRI,2011,1.141257
Costa Rica,CRI,2012,1.2036078
Costa Rica,CRI,2013,1.0837849
Costa Rica,CRI,2014,1.189028
Costa Rica,CRI,2015,1.2651062
Costa Rica,CRI,2016,1.5137897
Costa Rica,CRI,2017,0.9840105
Costa Rica,CRI,2018,1.9838364
Costa Rica,CRI,2019,3.0586917
Costa Rica,CRI,2020,3.9314032
Costa Rica,CRI,2021,3.4146566
Cote d'Ivoire,CIV,2000,0.81555206
Cote d'Ivoire,CIV,2001,0.8119234
Cote d'Ivoire,CIV,2002,0.7960347
Cote d'Ivoire,CIV,2003,0.7940849
Cote d'Ivoire,CIV,2004,0.7541157
Cote d'Ivoire,CIV,2005,0.75665975
Cote d'Ivoire,CIV,2006,0.75621086
Cote d'Ivoire,CIV,2007,0.7777391
Cote d'Ivoire,CIV,2008,0.7797692
Cote d'Ivoire,CIV,2009,0.85275185
Cote d'Ivoire,CIV,2010,1.0252348
Cote d'Ivoire,CIV,2011,1.1316651
Cote d'Ivoire,CIV,2012,1.1933281
Cote d'Ivoire,CIV,2013,1.204356
Cote d'Ivoire,CIV,2014,1.151266
Cote d'Ivoire,CIV,2015,1.0882437
Cote d'Ivoire,CIV,2016,1.0741476
Cote d'Ivoire,CIV,2017,1.073365
Cote d'Ivoire,CIV,2018,1.0821375
Cote d'Ivoire,CIV,2019,1.1040807
Cote d'Ivoire,CIV,2020,1.0754596
Cote d'Ivoire,CIV,2021,1.1087314
Croatia,HRV,2000,6.110009
Croatia,HRV,2001,6.1658487
Croatia,HRV,2002,4.487746
Croatia,HRV,2003,6.100009
Croatia,HRV,2004,6.8302054
Croatia,HRV,2005,6.9889812
Croatia,HRV,2006,7.234986
Croatia,HRV,2007,9.878694
Croatia,HRV,2008,9.39193
Croatia,HRV,2009,8.712634
Croatia,HRV,2010,8.972505
Croatia,HRV,2011,7.9129777
Croatia,HRV,2012,8.049234
Croatia,HRV,2013,7.2471704
Croatia,HRV,2014,7.7054734
Croatia,HRV,2015,7.373753
Croatia,HRV,2016,6.993552
Croatia,HRV,2017,6.559621
Croatia,HRV,2018,7.9735837
Croatia,HRV,2019,10.575219
Croatia,HRV,2020,9.662006
Croatia,HRV,2021,10.390285
Cuba,CUB,2000,3.3397868
Cuba,CUB,2001,2.7446485
Cuba,CUB,2002,3.0579977
Cuba,CUB,2003,2.784838
Cuba,CUB,2004,2.5250113
Cuba,CUB,2005,2.9669807
Cuba,CUB,2006,2.0424247
Cuba,CUB,2007,2.904199
Cuba,CUB,2008,3.6336286
Cuba,CUB,2009,4.169036
Cuba,CUB,2010,3.371708
Cuba,CUB,2011,3.0209637
Cuba,CUB,2012,3.8843281
Cuba,CUB,2013,4.6552677
Cuba,CUB,2014,4.384916
Cuba,CUB,2015,5.4966154
Cuba,CUB,2016,5.5465465
Cuba,CUB,2017,6.0639153
Cuba,CUB,2018,5.96359
Cuba,CUB,2019,6.8467846
Cuba,CUB,2020,6.353592
Cuba,CUB,2021,5.122165
Cyprus,CYP,2000,1.715814
Cyprus,CYP,2001,1.7723184
Cyprus,CYP,2002,1.8315989
Cyprus,CYP,2003,1.8603395
Cyprus,CYP,2004,0.51438713
Cyprus,CYP,2005,2.6285594
Cyprus,CYP,2006,2.4037256
Cyprus,CYP,2007,2.63066
Cyprus,CYP,2008,2.4093692
Cyprus,CYP,2009,2.6355133
Cyprus,CYP,2010,1.9615949
Cyprus,CYP,2011,1.6819638
Cyprus,CYP,2012,1.166394
Cyprus,CYP,2013,1.0754328
Cyprus,CYP,2014,1.4749401
Cyprus,CYP,2015,1.782216
Cyprus,CYP,2016,2.2781744
Cyprus,CYP,2017,2.3979604
Cyprus,CYP,2018,2.467112
Cyprus,CYP,2019,1.8318089
Cyprus,CYP,2020,1.1773356
Cyprus,CYP,2021,2.3629775
Czechia,CZE,2000,2.6795084
Czechia,CZE,2001,2.9200587
Czechia,CZE,2002,2.8346863
Czechia,CZE,2003,3.3902094
Czechia,CZE,2004,3.67888
Czechia,CZE,2005,4.6438165
Czechia,CZE,2006,3.7899733
Czechia,CZE,2007,3.7622013
Czechia,CZE,2008,4.026078
Czechia,CZE,2009,4.0237913
Czechia,CZE,2010,3.6318116
Czechia,CZE,2011,3.8388476
Czechia,CZE,2012,4.528085
Czechia,CZE,2013,4.4773207
Czechia,CZE,2014,4.373702
Czechia,CZE,2015,4.8846416
Czechia,CZE,2016,5.199484
Czechia,CZE,2017,5.0964193
Czechia,CZE,2018,4.807777
Czechia,CZE,2019,4.9477663
Czechia,CZE,2020,5.5594215
Czechia,CZE,2021,6.0514245
Democratic Republic of Congo,COD,2000,1.1157569
Democratic Republic of Congo,COD,2001,1.1050427
Democratic Republic of Congo,COD,2002,1.0950584
Democratic Republic of Congo,COD,2003,1.099639
Democratic Republic of Congo,COD,2004,1.0905288
Democratic Republic of Congo,COD,2005,1.0771836
Democratic Republic of Congo,COD,2006,1.0646327
Democratic Republic of Congo,COD,2007,1.0924636
Democratic Republic of Congo,COD,2008,1.0982218
Democratic Republic of Congo,COD,2009,1.0711957
Democratic Republic of Congo,COD,2010,1.0792536
Democratic Republic of Congo,COD,2011,1.0721546
Democratic Republic of Congo,COD,2012,1.0699193
Democratic Republic of Congo,COD,2013,1.0780964
Democratic Republic of Congo,COD,2014,1.0905944
Democratic Republic of Congo,COD,2015,1.0978057
Democratic Republic of Congo,COD,2016,1.1306999
Democratic Republic of Congo,COD,2017,1.1797596
Democratic Republic of Congo,COD,2018,1.193744
Democratic Republic of Congo,COD,2019,1.1452738
Democratic Republic of Congo,COD,2020,1.1239897
Democratic Republic of Congo,COD,2021,1.2642173
Denmark,DNK,2000,13.225514
Denmark,DNK,2001,14.075263
Denmark,DNK,2002,15.3219185
Denmark,DNK,2003,14.181794
Denmark,DNK,2004,17.0255
Denmark,DNK,2005,17.83782
Denmark,DNK,2006,19.107111
Denmark,DNK,2007,19.792791
Denmark,DNK,2008,20.943155
Denmark,DNK,2009,19.834234
Denmark,DNK,2010,18.035074
Denmark,DNK,2011,17.996181
Denmark,DNK,2012,17.232418
Denmark,DNK,2013,17.693874
Denmark,DNK,2014,16.254402
Denmark,DNK,2015,16.602747
Denmark,DNK,2016,17.032145
Denmark,DNK,2017,14.430168
Denmark,DNK,2018,13.166134
Denmark,DNK,2019,12.615342
Denmark,DNK,2020,12.686508
Denmark,DNK,2021,13.979939
Djibouti,DJI,2000,1.8300753
Djibouti,DJI,2001,1.8772143
Djibouti,DJI,2002,1.8767265
Djibouti,DJI,2003,2.0039384
Djibouti,DJI,2004,2.0980473
Djibouti,DJI,2005,1.9991263
Djibouti,DJI,2006,1.9776682
Djibouti,DJI,2007,1.999533
Djibouti,DJI,2008,1.973059
Djibouti,DJI,2009,2.0563617
Djibouti,DJI,2010,2.0006397
Djibouti,DJI,2011,2.1359515
Djibouti,DJI,2012,2.2246418
Djibouti,DJI,2013,2.3164132
Djibouti,DJI,2014,2.5589151
Djibouti,DJI,2015,2.6076605
Djibouti,DJI,2016,2.7402375
Djibouti,DJI,2017,2.8791378
Djibouti,DJI,2018,2.9625313
Djibouti,DJI,2019,2.9385502
Djibouti,DJI,2020,2.874802
Djibouti,DJI,2021,3.0391781
Dominica,DMA,2000,4.4759746
Dominica,DMA,2001,4.5913954
Dominica,DMA,2002,4.7450976
Dominica,DMA,2003,4.7621136
Dominica,DMA,2004,4.563281
Dominica,DMA,2005,4.979181
Dominica,DMA,2006,4.886491
Dominica,DMA,2007,4.942651
Dominica,DMA,2008,5.233014
Dominica,DMA,2009,5.3339143
Dominica,DMA,2010,5.496183
Dominica,DMA,2011,5.4829984
Dominica,DMA,2012,5.5436234
Dominica,DMA,2013,5.6508665
Dominica,DMA,2014,5.7358623
Dominica,DMA,2015,5.51216
Dominica,DMA,2016,5.7348285
Dominica,DMA,2017,5.4528413
Dominica,DMA,2018,5.3359685
Dominica,DMA,2019,5.5986342
Dominica,DMA,2020,5.304745
Dominica,DMA,2021,5.1770554
Dominican Republic,DOM,2000,0.9298906
Dominican Republic,DOM,2001,0.883835
Dominican Republic,DOM,2002,0.82182086
Dominican Republic,DOM,2003,0.794071
Dominican Republic,DOM,2004,0.82084364
Dominican Republic,DOM,2005,0.90193206
Dominican Republic,DOM,2006,0.9059508
Dominican Republic,DOM,2007,0.8743691
Dominican Republic,DOM,2008,0.8826043
Dominican Republic,DOM,2009,0.899559
Dominican Republic,DOM,2010,0.87041855
Dominican Republic,DOM,2011,0.9030929
Dominican Republic,DOM,2012,0.9954256
Dominican Republic,DOM,2013,1.0534551
Dominican Republic,DOM,2014,1.1421772
Dominican Republic,DOM,2015,1.1821254
Dominican Republic,DOM,2016,1.1732981
Dominican Republic,DOM,2017,1.2202215
Dominican Republic,DOM,2018,1.1772758
Dominican Republic,DOM,2019,1.1296755
Dominican Republic,DOM,2020,1.0497589
Dominican Republic,DOM,2021,0.97851455
East Timor,TLS,2000,0.43262097
East Timor,TLS,2001,0.43560886
East Timor,TLS,2002,0.38476422
East Timor,TLS,2003,0.4186787
East Timor,TLS,2004,0.42600736
East Timor,TLS,2005,0.4229778
East Timor,TLS,2006,0.41022632
East Timor,TLS,2007,0.41398162
East Timor,TLS,2008,0.41894954
East Timor,TLS,2009,0.5142918
East Timor,TLS,2010,0.4970179
East Timor,TLS,2011,0.49596357
East Timor,TLS,2012,0.46673813
East Timor,TLS,2013,0.46661466
East Timor,TLS,2014,0.47263685
East Timor,TLS,2015,0.44533935
East Timor,TLS,2016,0.4556709
East Timor,TLS,2017,0.43756709
East Timor,TLS,2018,0.45092523
East Timor,TLS,2019,0.47015014
East Timor,TLS,2020,0.39384678
East Timor,TLS,2021,0.4489214
Ecuador,ECU,2000,4.493957
Ecuador,ECU,2001,4.062038
Ecuador,ECU,2002,3.779699
Ecuador,ECU,2003,3.7853763
Ecuador,ECU,2004,3.5773504
Ecuador,ECU,2005,3.7014484
Ecuador,ECU,2006,3.0319655
Ecuador,ECU,2007,2.9445324
Ecuador,ECU,2008,2.3332736
Ecuador,ECU,2009,2.3034344
Ecuador,ECU,2010,2.1484923
Ecuador,ECU,2011,2.6969233
Ecuador,ECU,2012,1.7691944
Ecuador,ECU,2013,1.5752095
Ecuador,ECU,2014,1.4085729
Ecuador,ECU,2015,1.0388429
Ecuador,ECU,2016,1.4524695
Ecuador,ECU,2017,1.0077292
Ecuador,ECU,2018,1.230924
Ecuador,ECU,2019,1.1175789
Ecuador,ECU,2020,1.036524
Ecuador,ECU,2021,1.1677328
Egypt,EGY,2000,0.10145525
Egypt,EGY,2001,0.099596106
Egypt,EGY,2002,0.08987313
Egypt,EGY,2003,0.083882585
Egypt,EGY,2004,0.08464647
Egypt,EGY,2005,0.0864113
Egypt,EGY,2006,0.08784608
Egypt,EGY,2007,0.08887266
Egypt,EGY,2008,0.0901189
Egypt,EGY,2009,0.09099301
Egypt,EGY,2010,0.091837
Egypt,EGY,2011,0.095616534
Egypt,EGY,2012,0.100777745
Egypt,EGY,2013,0.101919204
Egypt,EGY,2014,0.10010218
Egypt,EGY,2015,0.10186875
Egypt,EGY,2016,0.10213057
Egypt,EGY,2017,0.10414642
Egypt,EGY,2018,0.10056799
Egypt,EGY,2019,0.104593255
Egypt,EGY,2020,0.089452274
Egypt,EGY,2021,0.07495731
El Salvador,SLV,2000,14.37732
El Salvador,SLV,2001,13.632701
El Salvador,SLV,2002,12.645064
El Salvador,SLV,2003,12.906235
El Salvador,SLV,2004,13.924093
El Salvador,SLV,2005,15.009896
El Salvador,SLV,2006,15.325037
El Salvador,SLV,2007,14.654054
El Salvador,SLV,2008,13.945863
El Salvador,SLV,2009,14.4577875
El Salvador,SLV,2010,12.545225
El Salvador,SLV,2011,12.917293
El Salvador,SLV,2012,11.876403
El Salvador,SLV,2013,11.762887
El Salvador,SLV,2014,13.034324
El Salvador,SLV,2015,15.2827635
El Salvador,SLV,2016,13.616642
El Salvador,SLV,2017,13.567832
El Salvador,SLV,2018,12.550785
El Salvador,SLV,2019,13.201764
El Salvador,SLV,2020,13.381465
El Salvador,SLV,2021,13.827005
Equatorial Guinea,GNQ,2000,1.4219269
Equatorial Guinea,GNQ,2001,1.2832223
Equatorial Guinea,GNQ,2002,1.1563039
Equatorial Guinea,GNQ,2003,1.116894
Equatorial Guinea,GNQ,2004,1.0709515
Equatorial Guinea,GNQ,2005,1.0384624
Equatorial Guinea,GNQ,2006,0.9951128
Equatorial Guinea,GNQ,2007,0.9643557
Equatorial Guinea,GNQ,2008,1.0000181
Equatorial Guinea,GNQ,2009,1.0223265
Equatorial Guinea,GNQ,2010,1.0296582
Equatorial Guinea,GNQ,2011,1.0693785
Equatorial Guinea,GNQ,2012,1.0673226
Equatorial Guinea,GNQ,2013,1.0121009
Equatorial Guinea,GNQ,2014,1.0075719
Equatorial Guinea,GNQ,2015,1.087623
Equatorial Guinea,GNQ,2016,1.1580197
Equatorial Guinea,GNQ,2017,1.1952826
Equatorial Guinea,GNQ,2018,1.2575711
Equatorial Guinea,GNQ,2019,1.2923065
Equatorial Guinea,GNQ,2020,1.20923
Equatorial Guinea,GNQ,2021,1.1997751
Eritrea,ERI,2000,3.098348
Eritrea,ERI,2001,2.9785576
Eritrea,ERI,2002,2.937865
Eritrea,ERI,2003,2.7383807
Eritrea,ERI,2004,2.7827008
Eritrea,ERI,2005,2.8085256
Eritrea,ERI,2006,2.8471293
Eritrea,ERI,2007,2.8070803
Eritrea,ERI,2008,2.8707995
Eritrea,ERI,2009,2.9261649
Eritrea,ERI,2010,2.9208322
Eritrea,ERI,2011,2.8797464
Eritrea,ERI,2012,2.8497202
Eritrea,ERI,2013,2.8716438
Eritrea,ERI,2014,2.862706
Eritrea,ERI,2015,2.8817322
Eritrea,ERI,2016,2.8651338
Eritrea,ERI,2017,2.8929036
Eritrea,ERI,2018,2.9262373
Eritrea,ERI,2019,2.9089816
Eritrea,ERI,2020,2.8611853
Eritrea,ERI,2021,3.0259721
Estonia,EST,2000,24.219671
Estonia,EST,2001,33.479107
Estonia,EST,2002,26.486307
Estonia,EST,2003,28.024393
Estonia,EST,2004,33.3155
Estonia,EST,2005,32.21682
Estonia,EST,2006,27.377068
Estonia,EST,2007,33.883198
Estonia,EST,2008,27.231598
Estonia,EST,2009,29.020864
Estonia,EST,2010,24.214909
Estonia,EST,2011,29.284294
Estonia,EST,2012,35.216324
Estonia,EST,2013,23.12849
Estonia,EST,2014,24.278624
Estonia,EST,2015,20.791718
Estonia,EST,2016,23.07649
Estonia,EST,2017,24.168343
Estonia,EST,2018,18.544094
Estonia,EST,2019,15.921161
Estonia,EST,2020,17.747953
Estonia,EST,2021,22.261543
Eswatini,SWZ,2000,0.93740535
Eswatini,SWZ,2001,1.0140196
Eswatini,SWZ,2002,1.0867724
Eswatini,SWZ,2003,1.108794
Eswatini,SWZ,2004,1.1578418
Eswatini,SWZ,2005,1.1950797
Eswatini,SWZ,2006,1.2368394
Eswatini,SWZ,2007,1.295185
Eswatini,SWZ,2008,1.3460135
Eswatini,SWZ,2009,1.3206806
Eswatini,SWZ,2010,1.9046736
Eswatini,SWZ,2011,1.432088
Eswatini,SWZ,2012,1.4701476
Eswatini,SWZ,2013,1.5085006
Eswatini,SWZ,2014,1.5534626
Eswatini,SWZ,2015,1.6473521
Eswatini,SWZ,2016,1.7741344
Eswatini,SWZ,2017,2.0192862
Eswatini,SWZ,2018,2.1448944
Eswatini,SWZ,2019,2.0630631
Eswatini,SWZ,2020,1.9260364
Eswatini,SWZ,2021,2.1706438
Ethiopia,ETH,2000,1.018605
Ethiopia,ETH,2001,0.9913367
Ethiopia,ETH,2002,0.9848997
Ethiopia,ETH,2003,0.9619941
Ethiopia,ETH,2004,0.94207215
Ethiopia,ETH,2005,0.91647154
Ethiopia,ETH,2006,0.88590866
Ethiopia,ETH,2007,0.8731138
Ethiopia,ETH,2008,0.87449664
Ethiopia,ETH,2009,0.862446
Ethiopia,ETH,2010,0.85217243
Ethiopia,ETH,2011,0.83857256
Ethiopia,ETH,2012,0.81977713
Ethiopia,ETH,2013,0.78254604
Ethiopia,ETH,2014,0.7797045
Ethiopia,ETH,2015,0.8225963
Ethiopia,ETH,2016,0.84124124
Ethiopia,ETH,2017,0.85543215
Ethiopia,ETH,2018,0.89245474
Ethiopia,ETH,2019,0.91605735
Ethiopia,ETH,2020,0.9475051
Ethiopia,ETH,2021,1.023619
Europe,,2000,14.587547
Europe,,2001,15.258791
Europe,,2002,15.767808
Europe,,2003,16.14271
Europe,,2004,16.129038
Europe,,2005,16.404879
Europe,,2006,14.749776
Europe,,2007,13.7894125
Europe,,2008,13.3599
Europe,,2009,12.107398
Europe,,2010,11.5450115
Europe,,2011,10.581427
Europe,,2012,10.250076
Europe,,2013,10.205623
Europe,,2014,10.623964
Europe,,2015,10.449649
Europe,,2016,10.424955
Europe,,2017,10.087612
Europe,,2018,10.205506
Europe,,2019,9.904937
Europe,,2020,9.599533
Europe,,2021,9.82824
Fiji,FJI,2000,0.31711102
Fiji,FJI,2001,0.3102253
Fiji,FJI,2002,0.31768557
Fiji,FJI,2003,0.33787483
Fiji,FJI,2004,0.28614318
Fiji,FJI,2005,0.2548778
Fiji,FJI,2006,0.21628453
Fiji,FJI,2007,0.20097569
Fiji,FJI,2008,0.17508096
Fiji,FJI,2009,0.13756531
Fiji,FJI,2010,0.13919945
Fiji,FJI,2011,0.14751875
Fiji,FJI,2012,0.1624469
Fiji,FJI,2013,0.1587359
Fiji,FJI,2014,0.15946247
Fiji,FJI,2015,0.1580883
Fiji,FJI,2016,0.16006604
Fiji,FJI,2017,0.16430509
Fiji,FJI,2018,0.16430868
Fiji,FJI,2019,0.16766979
Fiji,FJI,2020,0.17491823
Fiji,FJI,2021,0.15682204
Finland,FIN,2000,17.417385
Finland,FIN,2001,16.911695
Finland,FIN,2002,14.849667
Finland,FIN,2003,16.341675
Finland,FIN,2004,18.606798
Finland,FIN,2005,19.3766
Finland,FIN,2006,20.099695
Finland,FIN,2007,20.442287
Finland,FIN,2008,19.831715
Finland,FIN,2009,19.537865
Finland,FIN,2010,17.240013
Finland,FIN,2011,17.243507
Finland,FIN,2012,17.296331
Finland,FIN,2013,16.346767
Finland,FIN,2014,15.17586
Finland,FIN,2015,14.268203
Finland,FIN,2016,14.686227
Finland,FIN,2017,14.028313
Finland,FIN,2018,15.57167
Finland,FIN,2019,15.308957
Finland,FIN,2020,14.427791
Finland,FIN,2021,14.204706
France,FRA,2000,7.529832
France,FRA,2001,7.462877
France,FRA,2002,7.2506957
France,FRA,2003,7.522185
France,FRA,2004,6.9085975
France,FRA,2005,7.3733172
France,FRA,2006,7.247622
France,FRA,2007,7.4056835
France,FRA,2008,7.9166245
France,FRA,2009,8.107155
France,FRA,2010,8.615818
France,FRA,2011,8.81868
France,FRA,2012,8.741171
France,FRA,2013,8.559682
France,FRA,2014,7.883423
France,FRA,2015,7.839144
France,FRA,2016,7.4803424
France,FRA,2017,7.3107896
France,FRA,2018,6.905696
France,FRA,2019,6.83869
France,FRA,2020,6.957702
France,FRA,2021,7.8375897
Gabon,GAB,2000,1.4289744
Gabon,GAB,2001,1.4250803
Gabon,GAB,2002,1.3669266
Gabon,GAB,2003,1.3566395
Gabon,GAB,2004,1.3259335
Gabon,GAB,2005,1.3686588
Gabon,GAB,2006,1.3989645
Gabon,GAB,2007,1.336324
Gabon,GAB,2008,1.3487601
Gabon,GAB,2009,1.3945762
Gabon,GAB,2010,1.3891511
Gabon,GAB,2011,1.4019684
Gabon,GAB,2012,1.3660288
Gabon,GAB,2013,1.3720739
Gabon,GAB,2014,1.5893369
Gabon,GAB,2015,1.5814456
Gabon,GAB,2016,1.5319647
Gabon,GAB,2017,1.5059164
Gabon,GAB,2018,1.5095713
Gabon,GAB,2019,1.4624654
Gabon,GAB,2020,1.3033334
Gabon,GAB,2021,1.3450453
Gambia,GMB,2000,0.8382375
Gambia,GMB,2001,0.8557199
Gambia,GMB,2002,0.86517805
Gambia,GMB,2003,0.85873187
Gambia,GMB,2004,0.8609156
Gambia,GMB,2005,0.8305343
Gambia,GMB,2006,0.7941345
Gambia,GMB,2007,0.79381764
Gambia,GMB,2008,0.8090988
Gambia,GMB,2009,0.80665606
Gambia,GMB,2010,0.7686019
Gambia,GMB,2011,0.8047182
Gambia,GMB,2012,0.8175563
Gambia,GMB,2013,0.8240481
Gambia,GMB,2014,0.8327916
Gambia,GMB,2015,0.84060574
Gambia,GMB,2016,0.83850765
Gambia,GMB,2017,0.835717
Gambia,GMB,2018,0.8401106
Gambia,GMB,2019,0.86133987
Gambia,GMB,2020,0.84926015
Gambia,GMB,2021,0.8132816
Georgia,GEO,2000,0.6051334
Georgia,GEO,2001,0.482569
Georgia,GEO,2002,0.79042095
Georgia,GEO,2003,0.59484905
Georgia,GEO,2004,1.1156067
Georgia,GEO,2005,0.65662205
Georgia,GEO,2006,0.4412962
Georgia,GEO,2007,1.0638745
Georgia,GEO,2008,0.83769345
Georgia,GEO,2009,1.5926527
Georgia,GEO,2010,0.905434
Georgia,GEO,2011,0.5918883
Georgia,GEO,2012,1.0243516
Georgia,GEO,2013,0.6209679
Georgia,GEO,2014,0.77260745
Georgia,GEO,2015,0.63084453
Georgia,GEO,2016,0.7196817
Georgia,GEO,2017,1.9226363
Georgia,GEO,2018,1.1255664
Georgia,GEO,2019,1.943082
Georgia,GEO,2020,2.076522
Georgia,GEO,2021,1.6870748
Germany,DEU,2000,8.687718
Germany,DEU,2001,8.314109
Germany,DEU,2002,8.03343
Germany,DEU,2003,8.1544695
Germany,DEU,2004,7.7913246
Germany,DEU,2005,8.216256
Germany,DEU,2006,7.6818404
Germany,DEU,2007,7.9025464
Germany,DEU,2008,8.340617
Germany,DEU,2009,8.139464
Germany,DEU,2010,8.304301
Germany,DEU,2011,8.160592
Germany,DEU,2012,8.234083
Germany,DEU,2013,9.099493
